iter	Passed	Remaining
0	1	1538
1	2	1389
2	4	1334
3	5	1305
4	6	1297
5	7	1285
6	8	1276
7	10	1276
8	11	1271
9	13	1297
10	14	1292
11	15	1287
12	16	1283
13	18	1278
14	19	1277
15	20	1270
16	21	1266
17	23	1274
18	24	1269
19	25	1264
20	27	1259
21	28	1256
22	29	1253
23	30	1250
24	31	1245
25	33	1249
26	34	1245
27	35	1242
28	37	1239
29	38	1236
30	39	1235
31	40	1232
32	41	1230
33	43	1227
34	44	1224
35	45	1221
36	46	1219
37	48	1217
38	49	1215
39	50	1213
40	51	1212
41	53	1213
42	54	1212
43	55	1214
44	57	1212
45	58	1211
46	59	1209
47	60	1208
48	62	1206
49	63	1204
50	64	1202
51	65	1201
52	67	1199
53	68	1198
54	69	1195
55	70	1195
56	72	1193
57	73	1192
58	74	1191
59	75	1189
60	77	1186
61	78	1185
62	79	1183
63	80	1182
64	82	1180
65	83	1178
66	84	1180
67	86	1179
68	87	1177
69	88	1176
70	89	1175
71	91	1173
72	92	1171
73	93	1170
74	94	1168
75	95	1166
76	97	1165
77	98	1163
78	99	1162
79	100	1160
80	102	1159
81	103	1157
82	104	1156
83	105	1154
84	107	1153
85	108	1151
86	109	1150
87	110	1148
88	112	1147
89	113	1147
90	114	1146
91	115	1144
92	117	1143
93	118	1142
94	119	1141
95	121	1139
96	122	1137
97	123	1136
98	124	1134
99	125	1133
100	127	1133
101	128	1131
102	129	1130
103	131	1128
104	132	1127
105	133	1126
106	134	1126
107	136	1124
108	137	1123
109	138	1121
110	139	1120
111	141	1118
112	142	1117
113	143	1115
114	144	1114
115	146	1113
116	147	1112
117	148	1111
118	149	1109
119	151	1108
120	152	1107
121	153	1106
122	155	1105
123	156	1104
124	157	1102
125	158	1101
126	160	1100
127	161	1098
128	162	1097
129	163	1096
130	165	1094
131	166	1093
132	167	1092
133	168	1091
134	170	1090
135	171	1088
136	172	1087
137	173	1086
138	175	1085
139	176	1083
140	177	1083
141	179	1081
142	180	1084
143	182	1083
144	183	1081
